countrycode,year,emp,avh
MLI,2006,3.767071962,
MLI,2007,4.019085407,
MLI,2008,4.386190891,
MLI,2009,4.769903183,
MLI,2010,5.225902557,
MLI,2011,5.599458694,
MLI,2012,5.897249222,
MLI,2013,6.200603962,
MLI,2014,6.59082365,
MLI,2015,6.710764885,
MLI,2016,6.939118385,
MLI,2017,7.217573643,
MLT,1950,,
MLT,1951,,
MLT,1952,,
MLT,1953,,
MLT,1954,0.090115167,
MLT,1955,0.091448151,
MLT,1956,0.091316588,
MLT,1957,0.089750491,
MLT,1958,0.088373549,
MLT,1959,0.087373756,
MLT,1960,0.085913524,
MLT,1961,0.086553648,
MLT,1962,0.086963996,
MLT,1963,0.087938294,
MLT,1964,0.089627869,
MLT,1965,0.091636255,
MLT,1966,0.092896469,
MLT,1967,0.09366399,
MLT,1968,0.094249196,
MLT,1969,0.094321877,
MLT,1970,0.094601408,
MLT,1971,0.096667483,
MLT,1972,0.10069225,
MLT,1973,0.10226354,
MLT,1974,0.104191244,
MLT,1975,0.105406083,
MLT,1976,0.107667163,
MLT,1977,0.109694473,
MLT,1978,0.110224873,
MLT,1979,0.111108467,
MLT,1980,0.109033987,
MLT,1981,0.109677747,
MLT,1982,0.107357517,
MLT,1983,0.109862499,
MLT,1984,0.112992153,
MLT,1985,0.117000319,
MLT,1986,0.120728701,
MLT,1987,0.128511325,
MLT,1988,0.131819084,
MLT,1989,0.132857934,
MLT,1990,0.133636549,
MLT,1991,0.135691836,
MLT,1992,0.136804938,
MLT,1993,0.137279987,
MLT,1994,0.138840452,2258.487793
MLT,1995,0.145180136,2257.289795
MLT,1996,0.147791788,2250.385742
MLT,1997,0.148397848,2252.86499
MLT,1998,0.148436666,2277.382813
MLT,1999,0.149758294,2254.384033
MLT,2000,0.148066431,2251.181641
MLT,2001,0.150485933,2159.336914
MLT,2002,0.150585517,2216.687744
MLT,2003,0.149736062,2191.667725
MLT,2004,0.149948388,2091.196289
MLT,2005,0.15154399,2157.913574
MLT,2006,0.153907925,2162.855957
MLT,2007,0.15748468,2153.303711
MLT,2008,0.161146328,2162.973877
MLT,2009,0.160740048,2168.403809
MLT,2010,0.163535669,2110.202148
MLT,2011,0.168555856,2052.075684
MLT,2012,0.172208935,2027.420044
MLT,2013,0.177173659,2008.344482
MLT,2014,0.183614954,1976.505249
MLT,2015,0.187237591,1964.558716
MLT,2016,0.19059445,2031.904785
MLT,2017,0.198073998,2040.031738
MMR,1950,,
MMR,1951,,
MMR,1952,,
MMR,1953,,
MMR,1954,,
MMR,1955,,
MMR,1956,,
MMR,1957,,
MMR,1958,,
MMR,1959,,
MMR,1960,,
MMR,1961,,
MMR,1962,11.01173115,
MMR,1963,11.23819923,
MMR,1964,11.46911335,
MMR,1965,11.70575523,
MMR,1966,11.94739914,
MMR,1967,12.19430161,
MMR,1968,12.44720364,
MMR,1969,12.70968819,
MMR,1970,12.98203945,2451.23584
MMR,1971,13.36042404,2451.027344
MMR,1972,13.75645828,2450.825195
MMR,1973,14.07143116,2450.623291
MMR,1974,14.50091457,2449.906738
MMR,1975,14.96651554,2449.180908
MMR,1976,15.71517277,2448.388672
MMR,1977,16.48320961,2447.633545
MMR,1978,17.31831932,2446.916504
MMR,1979,17.7963562,2446.236816
MMR,1980,18.18961143,2445.589844
MMR,1981,18.6653595,2444.578369
MMR,1982,19.08561707,2443.614258
MMR,1983,19.65179825,2442.688965
MMR,1984,20.14842796,2443.399414
MMR,1985,20.62110519,2444.179443
MMR,1986,21.16611671,2445.185547
MMR,1987,21.76792526,2446.223877
MMR,1988,22.29519081,2447.289795
MMR,1989,22.7101078,2448.37915
MMR,1990,21.62910843,2449.487305
MMR,1991,21.98443794,2449.963379
MMR,1992,22.46077347,2449.36377
MMR,1993,22.8872242,2448.724121
MMR,1994,23.25209045,2448.037354
MMR,1995,23.66194153,2447.298096
MMR,1996,24.11426544,2446.996338
MMR,1997,24.62785339,2446.621338
MMR,1998,25.16988373,2446.19751
MMR,1999,25.70339203,2445.74585
MMR,2000,26.20841026,2445.277344
MMR,2001,26.64280128,2444.881348
MMR,2002,27.06299782,2444.487549
MMR,2003,27.44015884,2444.091064
MMR,2004,27.77153587,2443.685059
MMR,2005,28.05056953,2443.263184
MMR,2006,28.27602577,2442.716553
MMR,2007,28.45988846,2442.118896
MMR,2008,28.69462395,2441.453369
MMR,2009,28.90208435,2440.694336
MMR,2010,29.12854195,2439.79834
MMR,2011,29.37544441,2439.446289
MMR,2012,29.63312149,2439.074219
MMR,2013,29.94241524,2438.658447
MMR,2014,30.27926064,2438.157715
MMR,2015,30.57177353,2437.863281
MMR,2016,30.88758659,2437.863281
MMR,2017,31.28388786,2437.863281
MNE,1950,,
MNE,1951,,
MNE,1952,,
MNE,1953,,
MNE,1954,,
MNE,1955,,
MNE,1956,,
MNE,1957,,
MNE,1958,,
MNE,1959,,
MNE,1960,,
MNE,1961,,
MNE,1962,,
MNE,1963,,
MNE,1964,,
MNE,1965,,
MNE,1966,,
MNE,1967,,
MNE,1968,,
MNE,1969,,
MNE,1970,,
MNE,1971,,
MNE,1972,,
MNE,1973,,
MNE,1974,,
MNE,1975,,
MNE,1976,,
MNE,1977,,
MNE,1978,,
MNE,1979,,
MNE,1980,,
MNE,1981,,
MNE,1982,,
MNE,1983,,
MNE,1984,,
MNE,1985,,
MNE,1986,,
MNE,1987,,
MNE,1988,,
MNE,1989,,
MNE,1990,0.177410051,
MNE,1991,0.179000005,
MNE,1992,0.181999996,
MNE,1993,0.182999998,
MNE,1994,0.169,
MNE,1995,0.173999995,
MNE,1996,0.166999996,
MNE,1997,0.174999997,
MNE,1998,0.173999995,
MNE,1999,0.178000003,
MNE,2000,0.167999998,
MNE,2001,0.17400001,
MNE,2002,0.173999995,
MNE,2003,0.173999995,
MNE,2004,0.172999993,
MNE,2005,0.176407501,
MNE,2006,0.187000006,
MNE,2007,0.201000005,
MNE,2008,0.207000002,
MNE,2009,0.202000007,
MNE,2010,0.200000003,
MNE,2011,0.199000001,
MNE,2012,0.201000005,
MNE,2013,0.202000007,
MNE,2014,0.206,
MNE,2015,0.207000002,
MNE,2016,0.206,
MNE,2017,0.209000006,
MNG,1950,,
MNG,1951,,
MNG,1952,,
MNG,1953,,
MNG,1954,,
MNG,1955,,
MNG,1956,,
MNG,1957,,
MNG,1958,,
MNG,1959,,
MNG,1960,,
MNG,1961,,
MNG,1962,,
MNG,1963,,
MNG,1964,,
MNG,1965,,
MNG,1966,,
MNG,1967,,
MNG,1968,,
MNG,1969,,
MNG,1970,,
MNG,1971,,
MNG,1972,,
MNG,1973,,
MNG,1974,,
MNG,1975,,
MNG,1976,,
MNG,1977,,
MNG,1978,,
MNG,1979,,
MNG,1980,0.52665484,
MNG,1981,0.53974402,
MNG,1982,0.553093851,
MNG,1983,0.568359435,
MNG,1984,0.582557619,
MNG,1985,0.597240508,
MNG,1986,0.60910666,
MNG,1987,0.623871863,
MNG,1988,0.636631787,
MNG,1989,0.65019691,
MNG,1990,0.668048441,
MNG,1991,0.689999998,
MNG,1992,0.713,
MNG,1993,0.752699971,
MNG,1994,0.755900025,
MNG,1995,0.780799925,
MNG,1996,0.786300004,
MNG,1997,0.78854996,
MNG,1998,0.818785012,
MNG,1999,0.844800055,
MNG,2000,0.847049952,
MNG,2001,0.877650023,
MNG,2002,0.90290004,
MNG,2003,0.937250018,
MNG,2004,0.976249993,
MNG,2005,0.998650014,
MNG,2006,1.030950069,
MNG,2007,1.026050091,
MNG,2008,1.054350019,
MNG,2009,1.083999991,
MNG,2010,1.093000054,
MNG,2011,1.149999976,
MNG,2012,1.164999962,
MNG,2013,1.18599999,
MNG,2014,1.202000022,
MNG,2015,1.217000008,
MNG,2016,1.177000046,
MNG,2017,1.194000006,
MOZ,1950,,
MOZ,1951,,
MOZ,1952,,
MOZ,1953,,
MOZ,1954,,
MOZ,1955,,
MOZ,1956,,
MOZ,1957,,
MOZ,1958,,
MOZ,1959,,
MOZ,1960,2.865480661,
MOZ,1961,2.918012142,
MOZ,1962,2.971506596,
MOZ,1963,3.025981426,
MOZ,1964,3.081455469,
MOZ,1965,3.137946367,
MOZ,1966,3.195472717,
MOZ,1967,3.254053831,
MOZ,1968,3.313708782,
MOZ,1969,3.374457598,
MOZ,1970,3.43631959,
MOZ,1971,3.515127182,
MOZ,1972,3.58552742,
MOZ,1973,3.659535408,
MOZ,1974,3.740605593,
MOZ,1975,3.912095785,
MOZ,1976,3.992091894,
MOZ,1977,4.072760105,
MOZ,1978,4.165892601,
MOZ,1979,4.251811981,
MOZ,1980,4.366678715,
MOZ,1981,4.381462574,
MOZ,1982,4.405537128,
MOZ,1983,4.4326334,
MOZ,1984,4.453225136,
MOZ,1985,4.454516888,
MOZ,1986,4.448469639,
MOZ,1987,4.533624649,
MOZ,1988,4.666044235,
MOZ,1989,4.706291676,
MOZ,1990,4.708934307,
MOZ,1991,4.864933014,
MOZ,1992,5.336376667,
MOZ,1993,5.614349365,
MOZ,1994,5.680869579,
MOZ,1995,5.775310993,
MOZ,1996,5.923054695,
MOZ,1997,6.091147423,
MOZ,1998,6.320203304,
MOZ,1999,6.562576771,
MOZ,2000,6.818436146,
MOZ,2001,7.058773994,
MOZ,2002,7.328119278,
MOZ,2003,7.609656811,
MOZ,2004,7.860163212,
MOZ,2005,8.113627434,
MOZ,2006,8.347635269,
MOZ,2007,8.587572098,
MOZ,2008,8.822117805,
MOZ,2009,9.052103043,
MOZ,2010,9.269440651,
MOZ,2011,9.45456028,
MOZ,2012,9.612543106,
MOZ,2013,9.855717659,
MOZ,2014,9.931628227,
MOZ,2015,10.28150845,
MOZ,2016,10.66477489,
MOZ,2017,11.07012463,
MRT,1950,,
MRT,1951,,
MRT,1952,,
MRT,1953,,
MRT,1954,,
MRT,1955,,
MRT,1956,,
MRT,1957,,
MRT,1958,,
MRT,1959,,
MRT,1960,,
MRT,1961,,
MRT,1962,,
MRT,1963,,
MRT,1964,,
MRT,1965,,
MRT,1966,,
MRT,1967,,
MRT,1968,,
MRT,1969,,
MRT,1970,,
MRT,1971,,
MRT,1972,,
MRT,1973,,
MRT,1974,,
MRT,1975,,
MRT,1976,,
MRT,1977,0.252879977,
MRT,1978,0.266015798,
MRT,1979,0.279705495,
MRT,1980,0.293979317,
MRT,1981,0.308867931,
MRT,1982,0.324380159,
MRT,1983,0.340502024,
MRT,1984,0.357197464,
MRT,1985,0.374450266,
MRT,1986,0.39228487,
MRT,1987,0.410740286,
MRT,1988,0.429825991,
MRT,1989,0.463764966,
MRT,1990,0.499155313,
MRT,1991,0.536000013,
MRT,1992,0.550999999,
MRT,1993,0.564999998,
MRT,1994,0.583999991,
MRT,1995,0.598999977,
MRT,1996,0.619000018,
MRT,1997,0.642000079,
MRT,1998,0.662999928,
MRT,1999,0.685000002,
MRT,2000,0.660150528,
MRT,2001,0.731999993,
MRT,2002,0.754000008,
MRT,2003,0.774999976,
MRT,2004,0.797999978,
MRT,2005,0.82099998,
MRT,2006,0.842999995,
MRT,2007,0.870000005,
MRT,2008,0.896000028,
MRT,2009,0.922999978,
MRT,2010,0.948000073,
MRT,2011,0.976999998,
MRT,2012,1.006000042,
MRT,2013,1.039999962,
MRT,2014,1.075000048,
MRT,2015,1.113000035,
MRT,2016,1.148000002,
MRT,2017,1.182999969,
MSR,1950,,
MSR,1951,,
MSR,1952,,
MSR,1953,,
MSR,1954,,
MSR,1955,,
MSR,1956,,
MSR,1957,,
MSR,1958,,
MSR,1959,,
MSR,1960,,
MSR,1961,,
MSR,1962,,
MSR,1963,,
MSR,1964,,
MSR,1965,,
MSR,1966,,
MSR,1967,,
MSR,1968,,
MSR,1969,,
MSR,1970,,
MSR,1971,,
MSR,1972,,
MSR,1973,,
MSR,1974,,
MSR,1975,0.004046,
MSR,1976,0.004044,
MSR,1977,0.004001,
MSR,1978,0.004143,
MSR,1979,0.004419,
MSR,1980,0.004574,
MSR,1981,0.004664,
MSR,1982,0.004753,
MSR,1983,0.004743,
MSR,1984,0.0049,
MSR,1985,0.00505,
MSR,1986,0.005054,
MSR,1987,0.005209,
MSR,1988,,
MSR,1989,,
MSR,1990,,
MSR,1991,,
MSR,1992,,
MSR,1993,,
MSR,1994,,
MSR,1995,,
MSR,1996,,
MSR,1997,,
MSR,1998,,
MSR,1999,,
MSR,2000,,
MSR,2001,,
MSR,2002,,
MSR,2003,,
MSR,2004,,
MSR,2005,,
MSR,2006,,
MSR,2007,,
MSR,2008,,
MSR,2009,,
MSR,2010,,
MSR,2011,,
MSR,2012,,
MSR,2013,,
MSR,2014,,
MSR,2015,,
MSR,2016,,
MSR,2017,,
MUS,1950,,
MUS,1951,,
MUS,1952,,
MUS,1953,,
MUS,1954,,
MUS,1955,,
MUS,1956,,
MUS,1957,,
MUS,1958,,
MUS,1959,,
MUS,1960,,
MUS,1961,,
MUS,1962,,
MUS,1963,,
MUS,1964,,
MUS,1965,,
MUS,1966,,
MUS,1967,,
MUS,1968,,
MUS,1969,,
MUS,1970,,
MUS,1971,,
MUS,1972,,
MUS,1973,,
MUS,1974,,
MUS,1975,,
MUS,1976,,
MUS,1977,,
MUS,1978,,
MUS,1979,,
MUS,1980,0.323555022,
MUS,1981,0.332030982,
MUS,1982,0.340705544,
MUS,1983,0.349048942,
MUS,1984,0.357741714,
MUS,1985,0.365636021,
MUS,1986,0.373297781,
MUS,1987,0.380741417,
MUS,1988,0.388148725,
MUS,1989,0.395770311,
MUS,1990,0.403776288,
MUS,1991,0.411000013,
MUS,1992,0.419,
MUS,1993,0.426999986,
MUS,1994,0.434999973,
MUS,1995,0.439655989,
MUS,1996,0.451999992,
MUS,1997,0.460999995,
MUS,1998,0.470999986,
MUS,1999,0.481000036,
MUS,2000,0.487450004,
MUS,2001,0.496300012,
MUS,2002,0.495399982,
MUS,2003,0.496199995,
MUS,2004,0.490875006,
MUS,2005,0.493400037,
MUS,2006,0.500100017,
MUS,2007,0.504949987,
MUS,2008,0.520499945,
MUS,2009,0.513999999,
MUS,2010,0.523000002,
MUS,2011,0.523000002,
MUS,2012,0.528999984,
MUS,2013,0.538999975,
MUS,2014,0.550000012,
MUS,2015,0.558000028,
MUS,2016,0.559000015,
MUS,2017,0.563000023,
MWI,1950,,
MWI,1951,,
MWI,1952,,
MWI,1953,,
MWI,1954,1.264884233,
MWI,1955,1.290256977,
MWI,1956,1.316138625,
MWI,1957,1.34253943,
MWI,1958,1.369469762,
MWI,1959,1.396940351,
MWI,1960,1.424962044,
MWI,1961,1.46040833,
MWI,1962,1.496736407,
MWI,1963,1.533967972,
MWI,1964,1.572125912,
MWI,1965,1.611232877,
MWI,1966,1.65131259,
MWI,1967,1.666355252,
MWI,1968,1.697136402,
MWI,1969,1.740626454,
MWI,1970,1.771499395,
MWI,1971,1.841013551,
MWI,1972,1.888639569,
MWI,1973,1.949529648,
MWI,1974,2.00911808,
MWI,1975,2.042757511,
MWI,1976,2.070055962,
MWI,1977,2.121008396,
MWI,1978,2.2182796,
MWI,1979,2.290091753,
MWI,1980,2.559988499,
MWI,1981,2.614084482,
MWI,1982,2.682598829,
MWI,1983,2.805411816,
MWI,1984,2.891684771,
MWI,1985,3.037429094,
MWI,1986,3.23364377,
MWI,1987,3.340376854,
MWI,1988,3.54056859,
MWI,1989,3.716100216,
MWI,1990,3.83343482,
MWI,1991,3.888728619,
MWI,1992,3.844902515,
MWI,1993,3.789360046,
MWI,1994,3.908393383,
MWI,1995,4.023355484,
MWI,1996,4.080281734,
MWI,1997,4.193581104,
MWI,1998,4.265711784,
MWI,1999,4.330704212,
MWI,2000,4.35992527,
MWI,2001,4.384106159,
MWI,2002,4.434614182,
MWI,2003,4.437919617,
MWI,2004,4.59185648,
MWI,2005,4.723958492,
MWI,2006,4.74136734,
MWI,2007,4.951593399,
MWI,2008,5.215285778,
MWI,2009,5.495735168,
MWI,2010,5.820981979,
MWI,2011,6.012295723,
MWI,2012,6.222231388,
MWI,2013,6.448773384,
MWI,2014,6.636763573,
MWI,2015,6.82954216,
MWI,2016,7.024372101,
MWI,2017,7.24818182,
MYS,1950,,
MYS,1951,,
MYS,1952,,
MYS,1953,,
MYS,1954,,
MYS,1955,2.412154913,
MYS,1956,2.459640741,
MYS,1957,2.508061171,
MYS,1958,2.557435036,
MYS,1959,2.607780933,
MYS,1960,2.65911746,
MYS,1961,2.729088306,
MYS,1962,2.800900698,
MYS,1963,2.874602079,
MYS,1964,2.950243235,
MYS,1965,3.02787447,
MYS,1966,3.107548714,
MYS,1967,3.189319611,
MYS,1968,3.273241997,
MYS,1969,3.359372616,
MYS,1970,3.447769403,2258.996338
MYS,1971,3.56219697,2260.572266
MYS,1972,3.677300453,2262.172852
MYS,1973,3.794709921,2263.805176
MYS,1974,3.916449308,2265.477051
MYS,1975,4.047352314,2267.194824
MYS,1976,4.181997776,2269.094971
MYS,1977,4.330412865,2270.991211
MYS,1978,4.479144573,2272.87085
MYS,1979,4.633454323,2274.726807
MYS,1980,4.799147129,2276.562012
MYS,1981,5.08066988,2277.69873
MYS,1982,5.259708881,2278.489502
MYS,1983,5.466520309,2277.405273
MYS,1984,5.57935667,2283.333984
MYS,1985,5.672804356,2279.449219
MYS,1986,5.797337532,2272.286865
MYS,1987,6.054184437,2273.154297
MYS,1988,6.26619339,2271.488037
MYS,1989,6.545764446,2279.64502
MYS,1990,6.887769699,2283.269775
MYS,1991,6.924820423,2290.689941
MYS,1992,7.256290913,2298.172607
MYS,1993,7.602647781,2299.566895
MYS,1994,7.739008427,2299.925049
MYS,1995,7.868833065,2300.315186
MYS,1996,8.647612572,2300.736084
MYS,1997,8.817385674,2305.627197
MYS,1998,8.838212967,2302.712646
MYS,1999,9.06814003,2304.095215
MYS,2000,9.481741905,2303.312744
MYS,2001,9.541904449,2306.759521
MYS,2002,9.713324547,2334.033447
MYS,2003,10.00339508,2324.475098
MYS,2004,10.07263947,2318.824707
MYS,2005,10.13844299,2361.263916
MYS,2006,10.38086224,2349.085205
MYS,2007,10.65583801,2324.452393
MYS,2008,10.78970432,2298.306641
MYS,2009,11.04565239,2306.563965
MYS,2010,12.0844059,2290.21167
MYS,2011,12.57496357,2285.832275
MYS,2012,13.09100246,2268.632324
MYS,2013,13.87195778,2240.950195
MYS,2014,14.22202969,2249.616943
MYS,2015,14.46913433,2238.272949
MYS,2016,14.56893635,2238.272949
MYS,2017,14.84299183,2238.272949
NAM,1950,,
NAM,1951,,
NAM,1952,,
NAM,1953,,
NAM,1954,,
NAM,1955,,
NAM,1956,,
NAM,1957,,
NAM,1958,,
NAM,1959,,
NAM,1960,,
NAM,1961,,
NAM,1962,,
NAM,1963,,
NAM,1964,,
NAM,1965,,
NAM,1966,,
NAM,1967,,
NAM,1968,,
NAM,1969,,
NAM,1970,,
NAM,1971,,
NAM,1972,,
NAM,1973,,
NAM,1974,,
NAM,1975,,
NAM,1976,,
NAM,1977,,
NAM,1978,,
NAM,1979,,
NAM,1980,0.238801718,
NAM,1981,0.240499064,
NAM,1982,0.243409246,
NAM,1983,0.247923717,
NAM,1984,0.255111188,
NAM,1985,0.266177595,
NAM,1986,0.281176537,
NAM,1987,0.300370663,
NAM,1988,0.322173655,
NAM,1989,0.344339371,
NAM,1990,0.364260852,
NAM,1991,0.379000008,
NAM,1992,0.393999964,
NAM,1993,0.409000039,
NAM,1994,0.421999991,
NAM,1995,0.433999985,
NAM,1996,0.44600001,
NAM,1997,0.453999966,
NAM,1998,0.474000007,
NAM,1999,0.494000018,
NAM,2000,0.46992451,
NAM,2001,0.463385493,
NAM,2002,0.529999971,
NAM,2003,0.538999975,
NAM,2004,0.463164508,
NAM,2005,0.550999999,
NAM,2006,0.560000002,
NAM,2007,0.569999993,
NAM,2008,0.58099997,
NAM,2009,0.592999995,
NAM,2010,0.614000022,
NAM,2011,0.646000028,
NAM,2012,0.702000022,
NAM,2013,0.708000004,
NAM,2014,0.737999976,
NAM,2015,0.748999953,
NAM,2016,0.734999955,
NAM,2017,0.759000003,
NER,1950,,
NER,1951,,
NER,1952,,
NER,1953,,
NER,1954,,
NER,1955,,
NER,1956,,
NER,1957,,
NER,1958,,
NER,1959,,
NER,1960,1.557915807,
NER,1961,1.586390138,
NER,1962,1.615385056,
NER,1963,1.644909859,
NER,1964,1.674974203,
NER,1965,1.705588222,
NER,1966,1.73676157,
NER,1967,1.768504739,
NER,1968,1.800828099,
NER,1969,1.83374238,
NER,1970,1.867257953,
NER,1971,1.915979505,
NER,1972,1.965292215,
NER,1973,2.015479565,
NER,1974,2.066722155,
NER,1975,2.119067192,
NER,1976,2.172831297,
NER,1977,2.227697611,
NER,1978,2.285838842,
NER,1979,2.345414162,
NER,1980,2.405906677,
NER,1981,2.463826895,
NER,1982,2.522737026,
NER,1983,2.582546234,
NER,1984,2.643104792,
NER,1985,2.704391003,
NER,1986,2.766381025,
NER,1987,2.829503298,
NER,1988,2.894203186,
NER,1989,3.00736165,
NER,1990,3.125226974,
NER,1991,3.256364346,
NER,1992,3.378470659,
NER,1993,3.511278391,
NER,1994,3.653296471,
NER,1995,3.80060339,
NER,1996,3.973223448,
NER,1997,4.165332794,
NER,1998,4.365803719,
NER,1999,4.573306561,
NER,2000,4.787269115,
NER,2001,4.984083176,
NER,2002,5.136921883,
NER,2003,5.297883034,
NER,2004,5.464408398,
NER,2005,5.638269901,
NER,2006,5.8408041,
NER,2007,6.081897736,
NER,2008,6.340839386,
NER,2009,6.620058537,
NER,2010,6.921572208,
NER,2011,7.239863396,
NER,2012,7.542521477,
NER,2013,7.868054867,
NER,2014,8.215071678,
NER,2015,8.58343792,
NER,2016,8.957733154,
NER,2017,9.365900993,
NGA,1950,12.97251892,
NGA,1951,13.30897808,
NGA,1952,13.65416431,
NGA,1953,14.00830173,
NGA,1954,14.3716259,
NGA,1955,14.74437428,
NGA,1956,15.12678909,
NGA,1957,15.51912212,
NGA,1958,15.92163086,
NGA,1959,16.33458138,
NGA,1960,16.75823784,
NGA,1961,17.17397118,
NGA,1962,17.59422493,
NGA,1963,18.4267025,
NGA,1964,19.26932716,
NGA,1965,20.26453781,
NGA,1966,20.70521927,
NGA,1967,20.02430916,
NGA,1968,20.2746582,
NGA,1969,21.34248924,
NGA,1970,22.62298965,
NGA,1971,22.55640411,
NGA,1972,22.71516037,
NGA,1973,23.06543159,
NGA,1974,23.09210396,
NGA,1975,24.11843109,
NGA,1976,25.15516281,
NGA,1977,26.12375641,
NGA,1978,25.93631935,
NGA,1979,25.98241997,
NGA,1980,27.46397781,
NGA,1981,28.59391975,
NGA,1982,28.82847786,
NGA,1983,28.01024628,
NGA,1984,26.93610764,
NGA,1985,27.11335945,
NGA,1986,27.24754906,
NGA,1987,27.95409012,
NGA,1988,29.06781006,
NGA,1989,29.78382111,
NGA,1990,30.56059647,
NGA,1991,31.34803963,
NGA,1992,32.14883804,
NGA,1993,33.01872253,
NGA,1994,33.69855499,
NGA,1995,34.409832,
NGA,1996,35.38769913,
NGA,1997,36.48989105,
NGA,1998,37.77987289,
NGA,1999,39.35263824,
NGA,2000,39.17399597,
NGA,2001,39.33698273,
NGA,2002,40.30468369,
NGA,2003,40.40855026,
NGA,2004,43.25011063,
NGA,2005,44.42645645,
NGA,2006,45.83677292,
NGA,2007,47.35754395,
NGA,2008,48.79772949,
NGA,2009,50.12177658,
NGA,2010,51.54296875,1996.656494
NGA,2011,51.95452881,1984.212524
NGA,2012,53.47784424,1880.984375
NGA,2013,55.12847519,1893.632324
NGA,2014,56.65063095,1909.652954
NGA,2015,59.88794327,1703.478149
NGA,2016,63.26252365,1827.240112
NGA,2017,65.15654755,1827.240112
NIC,1950,,
NIC,1951,,
NIC,1952,,
NIC,1953,,
NIC,1954,,
NIC,1955,,
NIC,1956,,
NIC,1957,,
NIC,1958,,
NIC,1959,,
NIC,1960,,
NIC,1961,,
NIC,1962,,
NIC,1963,,
NIC,1964,,
NIC,1965,,
NIC,1966,,
NIC,1967,,
NIC,1968,,
NIC,1969,,
NIC,1970,,
NIC,1971,,
NIC,1972,,
NIC,1973,,
NIC,1974,,
NIC,1975,,
NIC,1976,,
NIC,1977,,
NIC,1978,,
NIC,1979,,
NIC,1980,0.819763124,
NIC,1981,0.844006479,
NIC,1982,0.866867185,
NIC,1983,0.889897883,
NIC,1984,0.913298547,
NIC,1985,0.937259853,
NIC,1986,0.973279893,
NIC,1987,1.00888586,
NIC,1988,1.044255257,
NIC,1989,1.081400394,
NIC,1990,1.122400045,
NIC,1991,1.154999852,
NIC,1992,1.17385006,
NIC,1993,1.183849931,
NIC,1994,1.22329998,
NIC,1995,1.257100105,
NIC,1996,1.323400021,
NIC,1997,1.409450054,
NIC,1998,1.468899965,
NIC,1999,1.574100018,
NIC,2000,1.664049983,
NIC,2001,1.753849983,
NIC,2002,1.743999958,
NIC,2003,1.901983023,
NIC,2004,1.96805799,
NIC,2005,2.058949471,
NIC,2006,2.09188652,
NIC,2007,2.123899937,
NIC,2008,2.201999903,
NIC,2009,2.219000101,
NIC,2010,2.289000034,
NIC,2011,2.38499999,
NIC,2012,2.483999968,
NIC,2013,2.548000097,
NIC,2014,2.631999969,
NIC,2015,2.691999912,
NIC,2016,2.753999949,
NIC,2017,2.809000015,
NLD,1950,4.253421307,1993.994873
NLD,1951,4.26920414,1979.341309
NLD,1952,4.251166344,1964.79541
NLD,1953,4.328952312,1950.356445
NLD,1954,4.446195126,1936.023682
NLD,1955,4.527362823,1921.796143
NLD,1956,4.597257614,1907.673218
NLD,1957,4.622058868,1893.654053
NLD,1958,4.579220295,1879.737915
NLD,1959,4.626568317,1865.924072
NLD,1960,4.71449995,1852.21167
NLD,1961,4.783267021,1850.541992
NLD,1962,4.879089832,1848.873779
NLD,1963,4.945602894,1847.207153
NLD,1964,5.032407284,1845.541992
NLD,1965,5.075245857,1843.878296
NLD,1966,5.114702702,1842.216187
NLD,1967,5.098919868,1840.555542
NLD,1968,5.146267414,1838.896362
NLD,1969,5.500249863,1875.044556
NLD,1970,5.584508419,1835.58252
NLD,1971,5.635552406,1802.096558
NLD,1972,5.606960297,1800.348511
NLD,1973,5.658235073,1773.943481
NLD,1974,5.708568096,1720.461548
NLD,1975,5.70786953,1667.366455
NLD,1976,5.749468327,1651.492432
NLD,1977,5.762086868,1631.266479
NLD,1978,5.840955734,1602.720459
NLD,1979,5.961123943,1581.288452
NLD,1980,6.058002949,1578.360474
NLD,1981,6.019566059,1577.835449
NLD,1982,5.932434559,1563.332397
NLD,1983,5.887343407,1548.4104
NLD,1984,5.941491127,1540.29248
NLD,1985,6.05482769,1523.841431
NLD,1986,6.198046207,1508.904419
NLD,1987,6.32785511,1487.642456
NLD,1988,6.440175056,1484.435425
NLD,1989,6.616185188,1479.688477
NLD,1990,6.815318108,1473.87146
NLD,1991,6.937224388,1464.771484
NLD,1992,7.028785706,1471.175415
NLD,1993,7.056519032,1460.859375
NLD,1994,7.109521866,1468.491455
NLD,1995,7.280162811,1479.235474
NLD,1996,7.442664623,1494.454834
NLD,1997,7.677983284,1480.075317
NLD,1998,7.857181072,1476.342407
NLD,1999,8.074950218,1475.292847
NLD,2000,8.210348129,1462.02124
NLD,2001,8.356358528,1451.897705
NLD,2002,8.407868385,1434.814331
NLD,2003,8.368421555,1426.553955
NLD,2004,8.285747528,1447.527832
NLD,2005,8.363163948,1433.575562
NLD,2006,8.568052292,1430.460205
NLD,2007,8.838118553,1429.74585
NLD,2008,8.980746269,1430.044312
NLD,2009,8.889614105,1421.976685
NLD,2010,8.813672066,1421.341187
NLD,2011,8.877300262,1422.443481
NLD,2012,8.854001045,1413.139526
NLD,2013,8.750326157,1417.569458
NLD,2014,8.736595154,1428.87561
NLD,2015,8.805259705,1423.920166
NLD,2016,8.878534317,1436.729004
NLD,2017,9.037130356,1430.022949
